tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2026-05-07,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Merah Keriting ,2,2,27000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Rawit,1,VII,56350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Rawit,1,VII,59200.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Rawit,1,VII,40350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Rawit Hijau,2,1,38350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Rawit Hijau,2,1,38650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Cabai Rawit Merah,2,2,74350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Cabai Rawit Merah,2,2,80000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Gula Pasir,1,VIII,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Gula Pasir,1,VIII,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Gula Pasir,1,VIII,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-16,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-17,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-18,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-19,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-20,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-23,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-24,Gula Pasir Kualitas Premium,2,1,15500.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-25,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-26,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-27,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-30,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-31,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-01,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-02,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-03,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-06,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-07,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-08,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-09,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-10,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-13,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-14,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-15,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-16,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-17,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-20,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-21,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-22,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-23,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-24,Gula Pasir Kualitas Premium,2,1,15800.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-27,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-28,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-29,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-04-30,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-01,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-04,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-05,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-06,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-07,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-05-08,Gula Pasir Kualitas Premium,2,1,16000.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00
2026-03-03,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-04,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-05,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-06,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-09,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-10,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-11,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-12,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-13,Beras,1,I,13900.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-03,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-04,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-05,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-06,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-09,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-10,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-11,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-12,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-13,Beras Kualitas Bawah I,2,1,12250.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-03,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-04,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-05,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-06,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-09,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-10,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-11,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-12,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-13,Beras Kualitas Medium I,2,2,13500.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-03,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-04,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-05,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-06,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-09,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-10,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-11,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-12,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-13,Beras Kualitas Super I,2,3,15950.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-03,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
2026-03-04,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00
