tanggal,komoditas,level,no_urut,harga,provinsi,diambil_pada_utc,kabupaten_kota,rolling_mean,rolling_std,z_score,anomali_harga,curah_hujan_mm_total,suhu_c_rata2,cuaca_ekstrem,anomali_dengan_konteks_cuaca
2026-05-12,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,47428.57142857143,13799.1877448487,-0.3933978962347214,False,,,,False
2026-05-13,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,44714.28571428572,10155.927192672134,-0.2672612419124245,False,,,,False
2026-05-14,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-15,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-18,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-19,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-20,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-21,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-22,Cabai Rawit Merah,2,2,42000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,42000.0,0.0,,False,,,,False
2026-05-25,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,43642.857142857145,6147.008563985761,3.4743961448615166,True,,,,False
2026-05-26,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,45285.71428571428,8352.139950829473,2.36038737740833,True,,,,False
2026-05-27,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,46928.57142857143,9793.75221340536,1.8451996923807208,False,,,,False
2026-05-28,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,48571.42857142857,10782.566311585393,1.5236235005501102,False,,,,False
2026-05-29,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,50214.28571428572,11436.638636273477,1.2928374110570018,False,,,,False
2026-06-01,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,51857.142857142855,11811.709593301193,1.1126972805283741,False,,,,False
2026-06-02,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,53500.0,11934.113998243725,0.9636241116594318,False,,,,False
2026-06-03,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,55142.857142857145,11811.709593301191,0.8345229603962804,False,,,,False
2026-06-04,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,56785.71428571428,11436.638636273474,0.7182430061427795,False,,,,False
2026-06-05,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,58428.57142857143,10782.566311585388,0.6094494002200446,False,,,,False
2026-06-08,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,60071.42857142857,9793.752213405354,0.5032362797401967,False,,,,False
2026-06-09,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,61714.28571428572,8352.139950829462,0.39339789623472177,False,,,,False
2026-06-10,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,63357.142857142855,6147.008563985744,0.26726124191242545,False,,,,False
2026-06-11,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-12,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-15,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-16,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-17,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-18,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-19,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-22,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-23,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-24,Cabai Rawit Merah,2,2,65000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,65000.0,0.0,,False,,,,False
2026-06-25,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,63714.28571428572,4810.70235442364,-3.474396144861517,True,,,,False
2026-06-26,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,62428.57142857143,6536.457352823067,-2.3603873774083293,True,,,,False
2026-06-29,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,61142.857142857145,7664.675645273761,-1.8451996923807206,False,,,,False
2026-06-30,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,59857.142857142855,8438.530156892917,-1.52362350055011,False,,,,False
2026-07-01,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,58571.42857142857,8950.412845779243,-1.2928374110570022,False,,,,False
2026-07-02,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,57285.71428571428,9243.946638235719,-1.1126972805283732,False,,,,False
2026-07-03,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,56000.0,9339.741389929875,-0.9636241116594315,False,,,,False
2026-07-06,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,54714.28571428572,9243.946638235719,-0.8345229603962806,False,,,,False
2026-07-07,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,53428.57142857143,8950.412845779243,-0.7182430061427788,False,,,,False
2026-07-08,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,52142.857142857145,8438.530156892915,-0.6094494002200445,False,,,,False
2026-07-09,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,50857.142857142855,7664.67564527376,-0.5032362797401962,False,,,,False
2026-07-10,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,49571.42857142857,6536.457352823067,-0.3933978962347217,False,,,,False
2026-07-13,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,48285.71428571428,4810.70235442364,-0.2672612419124237,False,,,,False
2026-07-14,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-15,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-16,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-17,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-20,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-21,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-22,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-23,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-24,Cabai Rawit Merah,2,2,47000.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,47000.0,0.0,,False,,,,False
2026-07-27,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,45739.28571428572,4717.160919754291,-3.474396144861517,True,,,,False
2026-07-28,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,44478.57142857143,6409.359570962619,-2.360387377408329,True,,,,False
2026-07-29,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,43217.857142857145,7515.640285504551,-1.8451996923807201,False,,,,False
2026-07-30,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,41957.142857142855,8274.447626064446,-1.5236235005501095,False,,,,False
2026-07-31,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,40696.42857142857,8776.37704044465,-1.2928374110570018,False,,,,False
2026-08-03,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,39435.71428571428,9064.203231381136,-1.1126972805283732,False,,,,False
2026-08-04,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,38175.0,9158.135307347904,-0.9636241116594316,False,,,,False
2026-08-05,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,36914.28571428572,9064.203231381132,-0.8345229603962808,False,,,,False
2026-08-06,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,35653.57142857143,8776.37704044464,-0.7182430061427794,False,,,,False
2026-08-07,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,34392.857142857145,8274.447626064433,-0.6094494002200451,False,,,,False
2026-08-10,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,33132.142857142855,7515.640285504531,-0.5032362797401974,False,,,,False
2026-08-11,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,31871.428571428572,6409.35957096259,-0.39339789623472343,False,,,,False
2026-08-12,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,30610.714285714286,4717.160919754243,-0.26726124191242717,False,,,,False
2026-08-13,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-14,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T11:38:13.847136+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-17,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-18,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-19,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-20,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-21,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-24,Cabai Rawit Merah,2,2,29350.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29350.0,0.0,,False,,,,False
2026-08-25,Cabai Rawit Merah,2,2,35000.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,29753.571428571428,1510.026016805198,3.474396144861517,True,,,,False
2026-08-26,Cabai Rawit Merah,2,2,35000.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,30157.14285714286,2051.7213357472406,2.3603873774083284,True,,,,False
2026-08-27,Cabai Rawit Merah,2,2,35000.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,30560.714285714286,2405.856521988709,1.8451996923807195,False,,,,False
2026-08-28,Cabai Rawit Merah,2,2,35000.0,DI Yogyakarta,2026-08-30T10:03:35.195323+00:00,DI Yogyakarta,30964.285714285714,2648.7608548025005,1.5236235005501095,False,,,,False
2026-03-03,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-04,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-05,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-06,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,,,,False,,,,False
2026-03-09,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-10,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-11,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-12,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-13,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:26.756565+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-16,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-17,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-18,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-19,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-20,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-23,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-24,Daging Ayam,1,II,25350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25350.0,0.0,,False,,,,False
2026-03-25,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25585.714285714286,881.9620983110004,3.4743961448615166,True,,,,False
2026-03-26,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25821.428571428572,1198.3505146842285,2.3603873774083293,True,,,,False
2026-03-27,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26057.14285714286,1405.1905349668557,1.84519969238072,False,,,,False
2026-03-30,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26292.85714285714,1547.063862097034,1.523623500550112,False,,,,False
2026-03-31,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26528.571428571428,1640.9090217261935,1.2928374110570036,False,,,,False
2026-04-01,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26764.285714285714,1694.7235503432134,1.112697280528375,False,,,,False
2026-04-02,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27000.0,1712.2859214871416,0.9636241116594327,False,,,,False
2026-04-03,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27235.714285714286,1694.7235503432123,0.8345229603962813,False,,,,False
2026-04-06,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27471.428571428572,1640.9090217261912,0.7182430061427798,False,,,,False
2026-04-07,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27707.14285714286,1547.0638620970303,0.6094494002200448,False,,,,False
2026-04-08,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27942.85714285714,1405.1905349668505,0.5032362797401996,False,,,,False
2026-04-09,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28178.571428571428,1198.3505146842215,0.3933978962347248,False,,,,False
2026-04-10,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28414.285714285714,881.9620983109899,0.26726124191242817,False,,,,False
2026-04-13,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-14,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-15,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-16,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-17,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-20,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-21,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-22,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-23,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-24,Daging Ayam,1,II,28650.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28650.0,0.0,,False,,,,False
2026-04-27,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,28271.428571428572,1416.4845821358495,-3.474396144861517,True,,,,False
2026-04-28,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27892.85714285714,1924.6235538867923,-2.360387377408328,True,,,,False
2026-04-29,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27514.285714285714,2256.821162219497,-1.8451996923807195,False,,,,False
2026-04-30,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,27135.714285714286,2484.678323974027,-1.5236235005501095,False,,,,False
2026-05-01,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26757.14285714286,2635.399337923891,-1.2928374110570013,False,,,,False
2026-05-04,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26378.571428571428,2721.828732369409,-1.1126972805283721,False,,,,False
2026-05-05,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,26000.0,2750.0349648126894,-0.9636241116594301,False,,,,False
2026-05-06,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25621.428571428572,2721.8287323694117,-0.8345229603962788,False,,,,False
2026-05-07,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,25242.85714285714,2635.3993379238955,-0.7182430061427764,False,,,,False
2026-05-08,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:23.606628+00:00,DI Yogyakarta,24864.285714285714,2484.678323974034,-0.6094494002200418,False,,,,False
2026-05-11,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,24485.714285714286,2256.8211622195063,-0.5032362797401945,False,,,,False
2026-05-12,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,24107.14285714286,1924.6235538868043,-0.3933978962347198,False,,,,False
2026-05-13,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23728.571428571428,1416.4845821358679,-0.2672612419124201,False,,,,False
2026-05-14,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-15,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-18,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-19,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-20,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-21,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-22,Daging Ayam,1,II,23350.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23350.0,0.0,,False,,,,False
2026-05-25,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23289.285714285714,227.17205562556066,-3.4743961448615157,True,,,,False
2026-05-26,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23228.571428571428,308.6660416610889,-2.3603873774083284,True,,,,False
2026-05-27,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23167.85714285714,361.94301658237197,-1.8451996923807163,False,,,,False
2026-05-28,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23107.14285714286,398.4861462977213,-1.5236235005501133,False,,,,False
2026-05-29,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,23046.428571428572,422.6583843840202,-1.2928374110570033,False,,,,False
2026-06-01,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22985.714285714286,436.5197023611319,-1.1126972805283728,False,,,,False
2026-06-02,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22925.0,441.0433434133565,-0.9636241116594286,False,,,,False
2026-06-03,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22864.285714285714,436.519702361133,-0.8345229603962755,False,,,,False
2026-06-04,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22803.571428571428,422.65838438402244,-0.718243006142772,False,,,,False
2026-06-05,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22742.85714285714,398.4861462977248,-0.6094494002200345,False,,,,False
2026-06-08,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22682.14285714286,361.9430165823771,-0.5032362797401938,False,,,,False
2026-06-09,Daging Ayam,1,II,22500.0,DI Yogyakarta,2026-08-30T11:38:18.765381+00:00,DI Yogyakarta,22621.428571428572,308.6660416610964,-0.39339789623471577,False,,,,False
