tanggal,komoditas,level,no_urut,harga_rp,provinsi,diambil_pada_utc
2026-01-05,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-06,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-07,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-08,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-09,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-12,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-13,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-14,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-15,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-16,Daging Ayam,1,II,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-24,Daging Ayam Ras Segar,2,1,25650.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-25,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-26,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-27,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-28,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-01,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-02,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-03,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-04,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-05,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-08,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-09,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-10,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-11,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-12,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-15,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-16,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-17,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-18,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-19,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-22,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-23,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-24,Daging Ayam Ras Segar,2,1,26850.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-25,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-26,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-29,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-30,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-31,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-01,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-02,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-05,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-06,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-07,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-08,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-09,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-12,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-13,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-14,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-15,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2026-01-16,Daging Ayam Ras Segar,2,1,27350.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-24,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-25,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-26,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-27,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-11-28,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-01,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-02,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-03,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-04,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-05,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
2025-12-08,Daging Sapi,1,III,125000.0,DI Yogyakarta,2026-08-30T15:10:11.037302+00:00
